Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2021,RS,178,20,Round 20,Round 20,True,2022-01-11T21:00:00,True,True,1,2022-01-11T21:00:00,2022-01-11T20:00:00Z,"['W', 'W', 'W', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,73,73,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,75,75
2021,RS,179,20,Round 20,Round 20,True,2022-01-12T20:00:00,True,True,2,2022-01-12T21:00:00,2022-01-12T19:00:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,74,74,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,98,98
2021,RS,180,20,Round 20,Round 20,True,2022-01-25T20:15:00,True,True,2,2022-01-25T21:15:00,2022-01-25T19:15:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,87,87,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,78,78
2021,RS,181,21,Round 21,Round 21,True,2022-04-03T18:00:00,True,True,3,2022-04-03T19:00:00,2022-04-03T16:00:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,103,88,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,98,88
2021,RS,183,21,Round 21,Round 21,True,2022-01-13T20:30:00,True,True,1,2022-01-13T20:30:00,2022-01-13T19:30:00Z,"['L', 'W', 'L', 'W', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,78,78,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,83,83
2021,RS,185,21,Round 21,Round 21,True,2022-01-13T21:00:00,True,True,1,2022-01-13T21:00:00,2022-01-13T20:00:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,82,82,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,77,77
2021,RS,186,21,Round 21,Round 21,True,2022-01-14T18:00:00,True,True,3,2022-01-14T20:00:00,2022-01-14T17:00:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,90,90,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,83,83
2021,RS,187,21,Round 21,Round 21,True,2022-03-29T20:00:00,True,True,3,2022-03-29T21:00:00,2022-03-29T18:00:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,57,57,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,66,66
2021,RS,188,21,Round 21,Round 21,True,2022-03-29T18:00:00,True,True,3,2022-03-29T19:00:00,2022-03-29T16:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,83,83,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,95,95
2021,RS,189,21,Round 21,Round 21,True,2022-01-14T20:45:00,True,True,1,2022-01-14T20:45:00,2022-01-14T19:45:00Z,"['W', 'W', 'W', 'L', 'L']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,89,89,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,74,74
2021,RS,190,22,Round 22,Round 22,True,2022-01-20T17:00:00,True,True,3,2022-01-20T19:00:00,2022-01-20T16:00:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,70,70,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,64,64
2021,RS,191,22,Round 22,Round 22,True,2022-01-20T18:00:00,True,True,3,2022-01-20T20:00:00,2022-01-20T17:00:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,77,77,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,86,86
2021,RS,192,22,Round 22,Round 22,True,2022-01-20T18:45:00,True,True,3,2022-01-20T20:45:00,2022-01-20T17:45:00Z,"['W', 'W', 'W', 'L', 'L']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,73,73,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,67
2021,RS,193,22,Round 22,Round 22,True,2022-01-20T20:00:00,True,True,1,2022-01-20T20:00:00,2022-01-20T19:00:00Z,"['L', 'L', 'L', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,74,74,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,89,89
2021,RS,194,22,Round 22,Round 22,True,2022-01-20T20:05:00,True,True,2,2022-01-20T21:05:00,2022-01-20T19:05:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,84,84,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,69,69
2021,RS,195,22,Round 22,Round 22,True,2022-01-21T18:00:00,True,True,3,2022-01-21T20:00:00,2022-01-21T17:00:00Z,"['W', 'L', 'W', 'W', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,57,57,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,67,67
2021,RS,196,22,Round 22,Round 22,True,2022-01-21T18:30:00,True,True,3,2022-01-21T20:30:00,2022-01-21T17:30:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,82,82,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,81,81
2021,RS,197,22,Round 22,Round 22,True,2022-01-21T21:00:00,True,True,1,2022-01-21T21:00:00,2022-01-21T20:00:00Z,"['W', 'L', 'L', 'W', 'L']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,69,69,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,67,67
2021,RS,198,22,Round 22,Round 22,True,2022-01-21T20:30:00,True,True,1,2022-01-21T20:30:00,2022-01-21T19:30:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,77,77,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,84,84
2021,RS,199,23,Round 23,Round 23,True,2022-01-27T18:00:00,True,True,3,2022-01-27T20:00:00,2022-01-27T17:00:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'W', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,76,76,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,67,67
2021,RS,200,23,Round 23,Round 23,True,2022-01-27T20:00:00,True,True,2,2022-01-27T21:00:00,2022-01-27T19:00:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,72,72,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,76,76
2021,RS,201,23,Round 23,Round 23,True,2022-04-13T18:30:00,True,True,3,2022-04-13T19:30:00,2022-04-13T16:30:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,85,85,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,76,76
2021,RS,202,23,Round 23,Round 23,True,2022-01-27T21:00:00,True,True,1,2022-01-27T21:00:00,2022-01-27T20:00:00Z,"['L', 'L', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,84,84,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,71,71
2021,RS,203,23,Round 23,Round 23,True,2022-01-28T17:00:00,True,True,3,2022-01-28T19:00:00,2022-01-28T16:00:00Z,"['W', 'W', 'L', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,75,75,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,86,86
2021,RS,204,23,Round 23,Round 23,True,2022-01-28T19:00:00,True,True,1,2022-01-28T19:00:00,2022-01-28T18:00:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,84,66,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,90,66
2021,RS,205,23,Round 23,Round 23,True,2022-01-28T20:00:00,True,True,2,2022-01-28T21:00:00,2022-01-28T19:00:00Z,"['L', 'W', 'L', 'L', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,75,75,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,63,63
2021,RS,206,23,Round 23,Round 23,True,2022-01-28T20:30:00,True,True,1,2022-01-28T20:30:00,2022-01-28T19:30:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,65,65,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,58,58
2021,RS,207,23,Round 23,Round 23,True,2022-01-28T20:30:00,True,True,1,2022-01-28T20:30:00,2022-01-28T19:30:00Z,"['L', 'W', 'W', 'W', 'L']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,62,62,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,56,56
2021,RS,208,24,Round 24,Round 24,True,2022-02-01T18:45:00,True,True,3,2022-02-01T20:45:00,2022-02-01T17:45:00Z,"['W', 'W', 'L', 'L', 'L']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,85,85,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,76,76
2021,RS,209,24,Round 24,Round 24,True,2022-02-01T19:00:00,True,True,1,2022-02-01T19:00:00,2022-02-01T18:00:00Z,"['W', 'L', 'W', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,57,57,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,63,63
2021,RS,210,24,Round 24,Round 24,True,2022-02-01T19:00:00,True,True,2,2022-02-01T20:00:00,2022-02-01T18:00:00Z,"['L', 'L', 'W', 'L', 'W']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,78,78,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,94,94
2021,RS,211,24,Round 24,Round 24,True,2022-02-01T20:00:00,True,True,2,2022-02-01T21:00:00,2022-02-01T19:00:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,83,83,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,91,91
2021,RS,212,24,Round 24,Round 24,True,2022-02-01T20:30:00,True,True,1,2022-02-01T20:30:00,2022-02-01T19:30:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,82,82,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,90,90
2021,RS,213,24,Round 24,Round 24,True,2022-02-01T21:00:00,True,True,1,2022-02-01T21:00:00,2022-02-01T20:00:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,71,71,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,66,66
2021,RS,214,24,Round 24,Round 24,True,2022-02-02T18:00:00,True,True,3,2022-02-02T20:00:00,2022-02-02T17:00:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,97,86,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,99,86
