Season,Phase,Round,Gamecode,localTeam.offenseStats.valuation.rank,localTeam.offenseStats.valuation.value,localTeam.offenseStats.score.rank,localTeam.offenseStats.score.value,localTeam.offenseStats.fieldGoals2Percent.rank,localTeam.offenseStats.fieldGoals2Percent.value,localTeam.offenseStats.fieldGoals3Percent.rank,localTeam.offenseStats.fieldGoals3Percent.value,localTeam.offenseStats.freeThrowsPercent.rank,localTeam.offenseStats.freeThrowsPercent.value,localTeam.offenseStats.defensiveRebounds.rank,localTeam.offenseStats.defensiveRebounds.value,localTeam.offenseStats.offensiveRebounds.rank,localTeam.offenseStats.offensiveRebounds.value,localTeam.offenseStats.totalRebounds.rank,localTeam.offenseStats.totalRebounds.value,localTeam.offenseStats.assists.rank,localTeam.offenseStats.assists.value,localTeam.offenseStats.steals.rank,localTeam.offenseStats.steals.value,localTeam.offenseStats.blocks.rank,localTeam.offenseStats.blocks.value,localTeam.offenseStats.turnovers.rank,localTeam.offenseStats.turnovers.value,localTeam.defenseStats.valuation.rank,localTeam.defenseStats.valuation.value,localTeam.defenseStats.score.rank,localTeam.defenseStats.score.value,localTeam.defenseStats.fieldGoals2Percent.rank,localTeam.defenseStats.fieldGoals2Percent.value,localTeam.defenseStats.fieldGoals3Percent.rank,localTeam.defenseStats.fieldGoals3Percent.value,localTeam.defenseStats.freeThrowsPercent.rank,localTeam.defenseStats.freeThrowsPercent.value,localTeam.defenseStats.defensiveRebounds.rank,localTeam.defenseStats.defensiveRebounds.value,localTeam.defenseStats.offensiveRebounds.rank,localTeam.defenseStats.offensiveRebounds.value,localTeam.defenseStats.totalRebounds.rank,localTeam.defenseStats.totalRebounds.value,localTeam.defenseStats.assists.rank,localTeam.defenseStats.assists.value,localTeam.defenseStats.steals.rank,localTeam.defenseStats.steals.value,localTeam.defenseStats.blocks.rank,localTeam.defenseStats.blocks.value,localTeam.defenseStats.turnovers.rank,localTeam.defenseStats.turnovers.value,roadTeam.offenseStats.valuation.rank,roadTeam.offenseStats.valuation.value,roadTeam.offenseStats.score.rank,roadTeam.offenseStats.score.value,roadTeam.offenseStats.fieldGoals2Percent.rank,roadTeam.offenseStats.fieldGoals2Percent.value,roadTeam.offenseStats.fieldGoals3Percent.rank,roadTeam.offenseStats.fieldGoals3Percent.value,roadTeam.offenseStats.freeThrowsPercent.rank,roadTeam.offenseStats.freeThrowsPercent.value,roadTeam.offenseStats.defensiveRebounds.rank,roadTeam.offenseStats.defensiveRebounds.value,roadTeam.offenseStats.offensiveRebounds.rank,roadTeam.offenseStats.offensiveRebounds.value,roadTeam.offenseStats.totalRebounds.rank,roadTeam.offenseStats.totalRebounds.value,roadTeam.offenseStats.assists.rank,roadTeam.offenseStats.assists.value,roadTeam.offenseStats.steals.rank,roadTeam.offenseStats.steals.value,roadTeam.offenseStats.blocks.rank,roadTeam.offenseStats.blocks.value,roadTeam.offenseStats.turnovers.rank,roadTeam.offenseStats.turnovers.value,roadTeam.defenseStats.valuation.rank,roadTeam.defenseStats.valuation.value,roadTeam.defenseStats.score.rank,roadTeam.defenseStats.score.value,roadTeam.defenseStats.fieldGoals2Percent.rank,roadTeam.defenseStats.fieldGoals2Percent.value,roadTeam.defenseStats.fieldGoals3Percent.rank,roadTeam.defenseStats.fieldGoals3Percent.value,roadTeam.defenseStats.freeThrowsPercent.rank,roadTeam.defenseStats.freeThrowsPercent.value,roadTeam.defenseStats.defensiveRebounds.rank,roadTeam.defenseStats.defensiveRebounds.value,roadTeam.defenseStats.offensiveRebounds.rank,roadTeam.defenseStats.offensiveRebounds.value,roadTeam.defenseStats.totalRebounds.rank,roadTeam.defenseStats.totalRebounds.value,roadTeam.defenseStats.assists.rank,roadTeam.defenseStats.assists.value,roadTeam.defenseStats.steals.rank,roadTeam.defenseStats.steals.value,roadTeam.defenseStats.blocks.rank,roadTeam.defenseStats.blocks.value,roadTeam.defenseStats.turnovers.rank,roadTeam.defenseStats.turnovers.value
2021,RS,20,173,9,84.7741935483871,12,74.45161290322581,2,0.5716894977168949,17,0.3267882187938289,13,0.7422037422037422,12,22.677419354838708,13,9.225806451612904,14,31.903225806451612,2,18.096774193548388,2,7.903225806451613,13,1.967741935483871,16,13.32258064516129,4,80.41935483870968,4,74.25806451612904,9,0.5367114788004137,5,0.34454756380510443,18,0.8179824561403509,2,22.06451612903226,14,10.387096774193548,6,32.45161290322581,8,16.35483870967742,18,7.709677419354839,10,2.225806451612903,2,14.193548387096774,2,93.13157894736842,5,80.02631578947368,1,0.5814319433516916,10,0.35330578512396693,11,0.7584745762711864,5,24.210526315789473,15,8.736842105263158,9,32.94736842105263,5,17.31578947368421,7,6.473684210526316,8,2.3947368421052633,6,11.736842105263158,6,80.78947368421052,9,75.86842105263158,6,0.5261648745519714,4,0.34361702127659577,17,0.800718132854578,8,23.289473684210527,7,9.68421052631579,7,32.973684210526315,16,17.710526315789473,8,6.5,8,2.1052631578947367,10,12.078947368421053
2021,RS,20,174,14,77.72727272727273,15,73.75757575757575,10,0.5281350482315113,18,0.3259361997226075,18,0.7242582897033158,18,21.272727272727273,3,11.151515151515152,13,32.42424242424242,11,16.363636363636363,6,6.848484848484849,18,1.393939393939394,8,12.303030303030303,11,86.21212121212122,7,75.60606060606061,18,0.5616911130284729,12,0.3646907216494845,13,0.7818181818181819,4,22.636363636363637,6,9.606060606060606,5,32.24242424242424,11,17.0,5,6.181818181818182,15,2.6363636363636362,4,13.212121212121213,4,91.23684210526316,7,78.92105263157895,8,0.5312275664034458,11,0.3531128404669261,10,0.7651245551601423,1,26.5,2,11.789473684210526,1,38.28947368421053,3,18.05263157894737,9,6.342105263157895,1,3.3421052631578947,12,12.552631578947368,1,76.26315789473684,2,73.44736842105263,1,0.4909972299168975,6,0.3462414578587699,10,0.7747899159663866,10,23.526315789473685,2,8.552631578947368,4,32.078947368421055,3,14.657894736842104,11,6.578947368421052,4,2.0,11,11.68421052631579
2021,RS,20,175,5,90.97368421052632,1,83.42105263157895,5,0.544921875,3,0.3698630136986301,12,0.7507163323782235,10,23.263157894736842,5,10.368421052631579,7,33.63157894736842,14,15.289473684210526,4,7.026315789473684,11,2.1052631578947367,3,11.131578947368421,12,87.55263157894737,18,80.55263157894737,12,0.5467943994104643,14,0.3667711598746082,5,0.7638483965014577,11,23.55263157894737,10,10.210526315789474,13,33.76315789473684,14,17.5,3,5.815789473684211,3,1.8421052631578947,6,13.078947368421053,12,80.52,8,76.68,14,0.5166666666666667,2,0.37520938023450584,15,0.7354651162790697,11,22.76,9,9.88,11,32.64,10,16.48,1,9.4,14,1.88,14,13.12,9,85.56,6,75.52,11,0.5447427293064877,1,0.3245469522240527,16,0.7955665024630542,18,24.52,15,10.52,16,35.04,5,15.28,13,6.68,12,2.4,1,15.16
2021,RS,20,176,16,76.94444444444444,11,74.77777777777777,16,0.5133333333333333,5,0.36475869809203143,7,0.7976973684210527,17,21.38888888888889,12,9.555555555555555,18,30.944444444444443,18,13.694444444444445,13,5.944444444444445,17,1.4722222222222223,1,10.805555555555555,7,83.38888888888889,5,74.83333333333333,14,0.55,9,0.3564993564993565,7,0.7647887323943662,6,23.13888888888889,3,8.88888888888889,3,32.02777777777778,4,14.916666666666666,1,5.305555555555555,2,1.8333333333333333,9,12.083333333333334,17,76.625,16,73.03125,15,0.5137533274179237,12,0.35294117647058826,6,0.8004338394793926,16,21.8125,11,9.78125,16,31.59375,8,16.625,15,5.5625,15,1.84375,10,12.40625,18,93.65625,16,79.875,13,0.5473595976529757,16,0.37986577181208053,8,0.7696737044145874,7,23.28125,11,10.25,12,33.53125,17,17.84375,9,6.53125,9,2.125,16,11.09375
2021,RS,20,177,10,84.0,10,74.84375,12,0.5209222886421861,14,0.34744707347447074,8,0.7788018433179723,2,25.03125,8,10.0,2,35.03125,4,17.5625,18,5.25,7,2.4375,9,12.3125,13,87.9375,11,78.8125,5,0.5258899676375405,15,0.36762860727728985,6,0.7639198218262806,15,24.1875,13,10.3125,15,34.5,10,16.6875,10,6.5625,13,2.4375,18,10.40625,1,93.925,3,81.025,3,0.5676470588235294,6,0.3643122676579926,1,0.8153364632237872,4,24.225,18,8.575,10,32.8,7,16.8,11,6.3,4,2.75,2,11.125,8,84.6,10,78.525,4,0.5254928619986404,8,0.35359116022099446,15,0.7896613190730838,14,24.0,17,11.225,17,35.225,13,17.425,4,6.15,11,2.35,12,11.625
2021,RS,20,178,3,91.56410256410257,2,81.51282051282051,4,0.5483646485734168,1,0.4006849315068493,4,0.8088235294117647,3,24.23076923076923,7,10.128205128205128,4,34.35897435897436,1,18.41025641025641,14,5.923076923076923,16,1.7692307692307692,17,13.564102564102564,3,79.23076923076923,8,75.76923076923077,2,0.49933155080213903,3,0.3345280764635603,4,0.7638376383763837,1,20.871794871794872,12,10.307692307692308,2,31.17948717948718,1,14.076923076923077,14,6.769230769230769,5,2.076923076923077,13,11.58974358974359,15,77.38888888888889,18,72.88888888888889,18,0.5125303152789006,13,0.3491891891891892,16,0.7343453510436433,7,23.61111111111111,10,9.86111111111111,8,33.47222222222222,13,15.694444444444445,12,6.166666666666667,9,2.25,4,11.666666666666666,2,78.19444444444444,1,71.86111111111111,3,0.5200333889816361,2,0.3314285714285714,12,0.7798013245033113,17,24.444444444444443,4,8.916666666666666,11,33.361111111111114,2,14.416666666666666,2,5.75,6,2.0833333333333335,8,12.527777777777779
2021,RS,20,179,11,81.0625,13,74.4375,6,0.5367965367965368,16,0.3319783197831978,5,0.8027613412228797,6,23.8125,17,8.65625,12,32.46875,15,15.21875,17,5.375,2,3.125,11,12.53125,17,90.0625,17,80.25,7,0.5286984640258691,13,0.36492890995260663,9,0.7741935483870968,16,24.25,18,11.59375,18,35.84375,15,17.59375,15,6.875,7,2.09375,17,10.6875,6,88.45833333333333,4,80.83333333333333,13,0.5176336746302617,9,0.3568215892053973,3,0.8123393316195373,15,22.208333333333332,1,12.458333333333334,3,34.666666666666664,9,16.583333333333332,10,6.333333333333333,6,2.625,5,11.708333333333334,10,85.58333333333333,12,79.0,10,0.5421286031042128,17,0.381651376146789,3,0.7577319587628866,9,23.291666666666668,8,9.833333333333334,9,33.125,7,15.833333333333334,12,6.625,18,3.375,5,13.208333333333334
2021,RS,20,180,7,86.94285714285714,6,79.71428571428571,7,0.533085501858736,7,0.35964912280701755,2,0.8141447368421053,13,22.6,14,9.2,15,31.8,12,16.057142857142857,3,7.314285714285714,12,2.085714285714286,7,11.857142857142858,16,88.6,13,79.48571428571428,16,0.5590421139554087,18,0.38333333333333336,14,0.7891566265060241,13,23.914285714285715,5,9.085714285714285,8,33.0,18,18.057142857142857,6,6.314285714285714,14,2.6285714285714286,3,13.857142857142858,8,85.02941176470588,9,75.79411764705883,17,0.5130081300813009,4,0.36565420560747663,9,0.7784679089026915,9,23.264705882352942,4,11.0,5,34.26470588235294,6,17.205882352941178,8,6.470588235294118,10,2.1470588235294117,18,13.676470588235293,14,88.0,14,79.5,15,0.5522727272727272,10,0.35802469135802467,11,0.7763975155279503,5,23.058823529411764,9,10.088235294117647,10,33.14705882352941,12,17.352941176470587,17,7.294117647058823,16,2.8529411764705883,14,11.529411764705882
2021,RS,21,181,17,76.625,16,73.03125,15,0.5137533274179237,12,0.35294117647058826,6,0.8004338394793926,16,21.8125,11,9.78125,16,31.59375,8,16.625,15,5.5625,15,1.84375,10,12.40625,18,93.65625,16,79.875,13,0.5473595976529757,16,0.37986577181208053,8,0.7696737044145874,7,23.28125,11,10.25,12,33.53125,17,17.84375,9,6.53125,9,2.125,16,11.09375,14,77.72727272727273,15,73.75757575757575,10,0.5281350482315113,18,0.3259361997226075,18,0.7242582897033158,18,21.272727272727273,3,11.151515151515152,13,32.42424242424242,11,16.363636363636363,6,6.848484848484849,18,1.393939393939394,8,12.303030303030303,11,86.21212121212122,7,75.60606060606061,18,0.5616911130284729,12,0.3646907216494845,13,0.7818181818181819,4,22.636363636363637,6,9.606060606060606,5,32.24242424242424,11,17.0,5,6.181818181818182,15,2.6363636363636362,4,13.212121212121213
2021,RS,21,183,16,76.94444444444444,11,74.77777777777777,16,0.5133333333333333,5,0.36475869809203143,7,0.7976973684210527,17,21.38888888888889,12,9.555555555555555,18,30.944444444444443,18,13.694444444444445,13,5.944444444444445,17,1.4722222222222223,1,10.805555555555555,7,83.38888888888889,5,74.83333333333333,14,0.55,9,0.3564993564993565,7,0.7647887323943662,6,23.13888888888889,3,8.88888888888889,3,32.02777777777778,4,14.916666666666666,1,5.305555555555555,2,1.8333333333333333,9,12.083333333333334,5,90.97368421052632,1,83.42105263157895,5,0.544921875,3,0.3698630136986301,12,0.7507163323782235,10,23.263157894736842,5,10.368421052631579,7,33.63157894736842,14,15.289473684210526,4,7.026315789473684,11,2.1052631578947367,3,11.131578947368421,12,87.55263157894737,18,80.55263157894737,12,0.5467943994104643,14,0.3667711598746082,5,0.7638483965014577,11,23.55263157894737,10,10.210526315789474,13,33.76315789473684,14,17.5,3,5.815789473684211,3,1.8421052631578947,6,13.078947368421053
2021,RS,21,185,3,91.56410256410257,2,81.51282051282051,4,0.5483646485734168,1,0.4006849315068493,4,0.8088235294117647,3,24.23076923076923,7,10.128205128205128,4,34.35897435897436,1,18.41025641025641,14,5.923076923076923,16,1.7692307692307692,17,13.564102564102564,3,79.23076923076923,8,75.76923076923077,2,0.49933155080213903,3,0.3345280764635603,4,0.7638376383763837,1,20.871794871794872,12,10.307692307692308,2,31.17948717948718,1,14.076923076923077,14,6.769230769230769,5,2.076923076923077,13,11.58974358974359,1,93.925,3,81.025,3,0.5676470588235294,6,0.3643122676579926,1,0.8153364632237872,4,24.225,18,8.575,10,32.8,7,16.8,11,6.3,4,2.75,2,11.125,8,84.6,10,78.525,4,0.5254928619986404,8,0.35359116022099446,15,0.7896613190730838,14,24.0,17,11.225,17,35.225,13,17.425,4,6.15,11,2.35,12,11.625
2021,RS,21,186,6,88.45833333333333,4,80.83333333333333,13,0.5176336746302617,9,0.3568215892053973,3,0.8123393316195373,15,22.208333333333332,1,12.458333333333334,3,34.666666666666664,9,16.583333333333332,10,6.333333333333333,6,2.625,5,11.708333333333334,10,85.58333333333333,12,79.0,10,0.5421286031042128,17,0.381651376146789,3,0.7577319587628866,9,23.291666666666668,8,9.833333333333334,9,33.125,7,15.833333333333334,12,6.625,18,3.375,5,13.208333333333334,18,76.0625,17,72.96875,11,0.527328714395689,15,0.3469055374592834,14,0.7375565610859729,14,22.5625,16,8.6875,17,31.25,17,14.03125,5,6.90625,3,2.84375,15,13.25,15,88.4375,15,79.6875,17,0.560580204778157,11,0.36445012787723785,2,0.7312859884836852,12,23.84375,16,10.625,14,34.46875,9,16.5625,7,6.40625,1,1.75,7,12.84375
2021,RS,21,187,9,84.7741935483871,12,74.45161290322581,2,0.5716894977168949,17,0.3267882187938289,13,0.7422037422037422,12,22.677419354838708,13,9.225806451612904,14,31.903225806451612,2,18.096774193548388,2,7.903225806451613,13,1.967741935483871,16,13.32258064516129,4,80.41935483870968,4,74.25806451612904,9,0.5367114788004137,5,0.34454756380510443,18,0.8179824561403509,2,22.06451612903226,14,10.387096774193548,6,32.45161290322581,8,16.35483870967742,18,7.709677419354839,10,2.225806451612903,2,14.193548387096774,8,85.02941176470588,9,75.79411764705883,17,0.5130081300813009,4,0.36565420560747663,9,0.7784679089026915,9,23.264705882352942,4,11.0,5,34.26470588235294,6,17.205882352941178,8,6.470588235294118,10,2.1470588235294117,18,13.676470588235293,14,88.0,14,79.5,15,0.5522727272727272,10,0.35802469135802467,11,0.7763975155279503,5,23.058823529411764,9,10.088235294117647,10,33.14705882352941,12,17.352941176470587,17,7.294117647058823,16,2.8529411764705883,14,11.529411764705882
2021,RS,21,188,11,81.0625,13,74.4375,6,0.5367965367965368,16,0.3319783197831978,5,0.8027613412228797,6,23.8125,17,8.65625,12,32.46875,15,15.21875,17,5.375,2,3.125,11,12.53125,17,90.0625,17,80.25,7,0.5286984640258691,13,0.36492890995260663,9,0.7741935483870968,16,24.25,18,11.59375,18,35.84375,15,17.59375,15,6.875,7,2.09375,17,10.6875,7,86.94285714285714,6,79.71428571428571,7,0.533085501858736,7,0.35964912280701755,2,0.8141447368421053,13,22.6,14,9.2,15,31.8,12,16.057142857142857,3,7.314285714285714,12,2.085714285714286,7,11.857142857142858,16,88.6,13,79.48571428571428,16,0.5590421139554087,18,0.38333333333333336,14,0.7891566265060241,13,23.914285714285715,5,9.085714285714285,8,33.0,18,18.057142857142857,6,6.314285714285714,14,2.6285714285714286,3,13.857142857142858
2021,RS,21,189,4,91.23684210526316,7,78.92105263157895,8,0.5312275664034458,11,0.3531128404669261,10,0.7651245551601423,1,26.5,2,11.789473684210526,1,38.28947368421053,3,18.05263157894737,9,6.342105263157895,1,3.3421052631578947,12,12.552631578947368,1,76.26315789473684,2,73.44736842105263,1,0.4909972299168975,6,0.3462414578587699,10,0.7747899159663866,10,23.526315789473685,2,8.552631578947368,4,32.078947368421055,3,14.657894736842104,11,6.578947368421052,4,2.0,11,11.68421052631579,10,84.0,10,74.84375,12,0.5209222886421861,14,0.34744707347447074,8,0.7788018433179723,2,25.03125,8,10.0,2,35.03125,4,17.5625,18,5.25,7,2.4375,9,12.3125,13,87.9375,11,78.8125,5,0.5258899676375405,15,0.36762860727728985,6,0.7639198218262806,15,24.1875,13,10.3125,15,34.5,10,16.6875,10,6.5625,13,2.4375,18,10.40625
2021,RS,22,190,12,80.52,8,76.68,14,0.5166666666666667,2,0.37520938023450584,15,0.7354651162790697,11,22.76,9,9.88,11,32.64,10,16.48,1,9.4,14,1.88,14,13.12,9,85.56,6,75.52,11,0.5447427293064877,1,0.3245469522240527,16,0.7955665024630542,18,24.52,15,10.52,16,35.04,5,15.28,13,6.68,12,2.4,1,15.16,3,91.56410256410257,2,81.51282051282051,4,0.5483646485734168,1,0.4006849315068493,4,0.8088235294117647,3,24.23076923076923,7,10.128205128205128,4,34.35897435897436,1,18.41025641025641,14,5.923076923076923,16,1.7692307692307692,17,13.564102564102564,3,79.23076923076923,8,75.76923076923077,2,0.49933155080213903,3,0.3345280764635603,4,0.7638376383763837,1,20.871794871794872,12,10.307692307692308,2,31.17948717948718,1,14.076923076923077,14,6.769230769230769,5,2.076923076923077,13,11.58974358974359
2021,RS,22,191,13,78.78260869565217,14,74.04347826086956,9,0.5281602002503129,8,0.35766423357664234,17,0.7324324324324324,8,23.608695652173914,6,10.26086956521739,6,33.869565217391305,16,15.130434782608695,16,5.391304347826087,5,2.6956521739130435,13,13.08695652173913,5,80.73913043478261,3,73.47826086956522,8,0.5304740406320542,7,0.3506787330316742,1,0.7270408163265306,3,22.47826086956522,1,8.26086956521739,1,30.73913043478261,6,15.73913043478261,16,7.043478260869565,17,2.9130434782608696,15,11.347826086956522,5,90.97368421052632,1,83.42105263157895,5,0.544921875,3,0.3698630136986301,12,0.7507163323782235,10,23.263157894736842,5,10.368421052631579,7,33.63157894736842,14,15.289473684210526,4,7.026315789473684,11,2.1052631578947367,3,11.131578947368421,12,87.55263157894737,18,80.55263157894737,12,0.5467943994104643,14,0.3667711598746082,5,0.7638483965014577,11,23.55263157894737,10,10.210526315789474,13,33.76315789473684,14,17.5,3,5.815789473684211,3,1.8421052631578947,6,13.078947368421053
2021,RS,22,192,9,84.7741935483871,12,74.45161290322581,2,0.5716894977168949,17,0.3267882187938289,13,0.7422037422037422,12,22.677419354838708,13,9.225806451612904,14,31.903225806451612,2,18.096774193548388,2,7.903225806451613,13,1.967741935483871,16,13.32258064516129,4,80.41935483870968,4,74.25806451612904,9,0.5367114788004137,5,0.34454756380510443,18,0.8179824561403509,2,22.06451612903226,14,10.387096774193548,6,32.45161290322581,8,16.35483870967742,18,7.709677419354839,10,2.225806451612903,2,14.193548387096774,17,76.625,16,73.03125,15,0.5137533274179237,12,0.35294117647058826,6,0.8004338394793926,16,21.8125,11,9.78125,16,31.59375,8,16.625,15,5.5625,15,1.84375,10,12.40625,18,93.65625,16,79.875,13,0.5473595976529757,16,0.37986577181208053,8,0.7696737044145874,7,23.28125,11,10.25,12,33.53125,17,17.84375,9,6.53125,9,2.125,16,11.09375
2021,RS,22,193,8,85.02941176470588,9,75.79411764705883,17,0.5130081300813009,4,0.36565420560747663,9,0.7784679089026915,9,23.264705882352942,4,11.0,5,34.26470588235294,6,17.205882352941178,8,6.470588235294118,10,2.1470588235294117,18,13.676470588235293,14,88.0,14,79.5,15,0.5522727272727272,10,0.35802469135802467,11,0.7763975155279503,5,23.058823529411764,9,10.088235294117647,10,33.14705882352941,12,17.352941176470587,17,7.294117647058823,16,2.8529411764705883,14,11.529411764705882,4,91.23684210526316,7,78.92105263157895,8,0.5312275664034458,11,0.3531128404669261,10,0.7651245551601423,1,26.5,2,11.789473684210526,1,38.28947368421053,3,18.05263157894737,9,6.342105263157895,1,3.3421052631578947,12,12.552631578947368,1,76.26315789473684,2,73.44736842105263,1,0.4909972299168975,6,0.3462414578587699,10,0.7747899159663866,10,23.526315789473685,2,8.552631578947368,4,32.078947368421055,3,14.657894736842104,11,6.578947368421052,4,2.0,11,11.68421052631579
2021,RS,22,194,7,86.94285714285714,6,79.71428571428571,7,0.533085501858736,7,0.35964912280701755,2,0.8141447368421053,13,22.6,14,9.2,15,31.8,12,16.057142857142857,3,7.314285714285714,12,2.085714285714286,7,11.857142857142858,16,88.6,13,79.48571428571428,16,0.5590421139554087,18,0.38333333333333336,14,0.7891566265060241,13,23.914285714285715,5,9.085714285714285,8,33.0,18,18.057142857142857,6,6.314285714285714,14,2.6285714285714286,3,13.857142857142858,2,93.13157894736842,5,80.02631578947368,1,0.5814319433516916,10,0.35330578512396693,11,0.7584745762711864,5,24.210526315789473,15,8.736842105263158,9,32.94736842105263,5,17.31578947368421,7,6.473684210526316,8,2.3947368421052633,6,11.736842105263158,6,80.78947368421052,9,75.86842105263158,6,0.5261648745519714,4,0.34361702127659577,17,0.800718132854578,8,23.289473684210527,7,9.68421052631579,7,32.973684210526315,16,17.710526315789473,8,6.5,8,2.1052631578947367,10,12.078947368421053
2021,RS,22,195,6,88.45833333333333,4,80.83333333333333,13,0.5176336746302617,9,0.3568215892053973,3,0.8123393316195373,15,22.208333333333332,1,12.458333333333334,3,34.666666666666664,9,16.583333333333332,10,6.333333333333333,6,2.625,5,11.708333333333334,10,85.58333333333333,12,79.0,10,0.5421286031042128,17,0.381651376146789,3,0.7577319587628866,9,23.291666666666668,8,9.833333333333334,9,33.125,7,15.833333333333334,12,6.625,18,3.375,5,13.208333333333334,15,77.38888888888889,18,72.88888888888889,18,0.5125303152789006,13,0.3491891891891892,16,0.7343453510436433,7,23.61111111111111,10,9.86111111111111,8,33.47222222222222,13,15.694444444444445,12,6.166666666666667,9,2.25,4,11.666666666666666,2,78.19444444444444,1,71.86111111111111,3,0.5200333889816361,2,0.3314285714285714,12,0.7798013245033113,17,24.444444444444443,4,8.916666666666666,11,33.361111111111114,2,14.416666666666666,2,5.75,6,2.0833333333333335,8,12.527777777777779
2021,RS,22,196,1,93.925,3,81.025,3,0.5676470588235294,6,0.3643122676579926,1,0.8153364632237872,4,24.225,18,8.575,10,32.8,7,16.8,11,6.3,4,2.75,2,11.125,8,84.6,10,78.525,4,0.5254928619986404,8,0.35359116022099446,15,0.7896613190730838,14,24.0,17,11.225,17,35.225,13,17.425,4,6.15,11,2.35,12,11.625,11,81.0625,13,74.4375,6,0.5367965367965368,16,0.3319783197831978,5,0.8027613412228797,6,23.8125,17,8.65625,12,32.46875,15,15.21875,17,5.375,2,3.125,11,12.53125,17,90.0625,17,80.25,7,0.5286984640258691,13,0.36492890995260663,9,0.7741935483870968,16,24.25,18,11.59375,18,35.84375,15,17.59375,15,6.875,7,2.09375,17,10.6875
2021,RS,22,197,18,76.0625,17,72.96875,11,0.527328714395689,15,0.3469055374592834,14,0.7375565610859729,14,22.5625,16,8.6875,17,31.25,17,14.03125,5,6.90625,3,2.84375,15,13.25,15,88.4375,15,79.6875,17,0.560580204778157,11,0.36445012787723785,2,0.7312859884836852,12,23.84375,16,10.625,14,34.46875,9,16.5625,7,6.40625,1,1.75,7,12.84375,14,77.72727272727273,15,73.75757575757575,10,0.5281350482315113,18,0.3259361997226075,18,0.7242582897033158,18,21.272727272727273,3,11.151515151515152,13,32.42424242424242,11,16.363636363636363,6,6.848484848484849,18,1.393939393939394,8,12.303030303030303,11,86.21212121212122,7,75.60606060606061,18,0.5616911130284729,12,0.3646907216494845,13,0.7818181818181819,4,22.636363636363637,6,9.606060606060606,5,32.24242424242424,11,17.0,5,6.181818181818182,15,2.6363636363636362,4,13.212121212121213
2021,RS,22,198,10,84.0,10,74.84375,12,0.5209222886421861,14,0.34744707347447074,8,0.7788018433179723,2,25.03125,8,10.0,2,35.03125,4,17.5625,18,5.25,7,2.4375,9,12.3125,13,87.9375,11,78.8125,5,0.5258899676375405,15,0.36762860727728985,6,0.7639198218262806,15,24.1875,13,10.3125,15,34.5,10,16.6875,10,6.5625,13,2.4375,18,10.40625,16,76.94444444444444,11,74.77777777777777,16,0.5133333333333333,5,0.36475869809203143,7,0.7976973684210527,17,21.38888888888889,12,9.555555555555555,18,30.944444444444443,18,13.694444444444445,13,5.944444444444445,17,1.4722222222222223,1,10.805555555555555,7,83.38888888888889,5,74.83333333333333,14,0.55,9,0.3564993564993565,7,0.7647887323943662,6,23.13888888888889,3,8.88888888888889,3,32.02777777777778,4,14.916666666666666,1,5.305555555555555,2,1.8333333333333333,9,12.083333333333334
2021,RS,23,199,13,78.78260869565217,14,74.04347826086956,9,0.5281602002503129,8,0.35766423357664234,17,0.7324324324324324,8,23.608695652173914,6,10.26086956521739,6,33.869565217391305,16,15.130434782608695,16,5.391304347826087,5,2.6956521739130435,13,13.08695652173913,5,80.73913043478261,3,73.47826086956522,8,0.5304740406320542,7,0.3506787330316742,1,0.7270408163265306,3,22.47826086956522,1,8.26086956521739,1,30.73913043478261,6,15.73913043478261,16,7.043478260869565,17,2.9130434782608696,15,11.347826086956522,1,93.925,3,81.025,3,0.5676470588235294,6,0.3643122676579926,1,0.8153364632237872,4,24.225,18,8.575,10,32.8,7,16.8,11,6.3,4,2.75,2,11.125,8,84.6,10,78.525,4,0.5254928619986404,8,0.35359116022099446,15,0.7896613190730838,14,24.0,17,11.225,17,35.225,13,17.425,4,6.15,11,2.35,12,11.625
2021,RS,23,200,2,93.13157894736842,5,80.02631578947368,1,0.5814319433516916,10,0.35330578512396693,11,0.7584745762711864,5,24.210526315789473,15,8.736842105263158,9,32.94736842105263,5,17.31578947368421,7,6.473684210526316,8,2.3947368421052633,6,11.736842105263158,6,80.78947368421052,9,75.86842105263158,6,0.5261648745519714,4,0.34361702127659577,17,0.800718132854578,8,23.289473684210527,7,9.68421052631579,7,32.973684210526315,16,17.710526315789473,8,6.5,8,2.1052631578947367,10,12.078947368421053,14,77.72727272727273,15,73.75757575757575,10,0.5281350482315113,18,0.3259361997226075,18,0.7242582897033158,18,21.272727272727273,3,11.151515151515152,13,32.42424242424242,11,16.363636363636363,6,6.848484848484849,18,1.393939393939394,8,12.303030303030303,11,86.21212121212122,7,75.60606060606061,18,0.5616911130284729,12,0.3646907216494845,13,0.7818181818181819,4,22.636363636363637,6,9.606060606060606,5,32.24242424242424,11,17.0,5,6.181818181818182,15,2.6363636363636362,4,13.212121212121213
